Time Stamp;Elapsed Time;AC 1 A;AC 2 A;AC 3 A;AC 4 A;AC 5 A;AC 6 A;AC 7 A;AC 8 A;DC 1 A;DC 2 A;DC 3 A;DC 4 A;DC 5 A;DC 6 A;DC 7 A;DC 8 A;PH 1 A;PH 2 A;PH 3 A;PH 4 A;PH 5 A;PH 6 A;PH 7 A;PH 8 A;AUX 1;AUX 2;AUX 3;AUX 4;Marker;AC 1 B;AC 2 B;AC 3 B;AC 4 B;AC 5 B;AC 6 B;AC 7 B;AC 8 B;DC 1 B;DC 2 B;DC 3 B;DC 4 B;DC 5 B;DC 6 B;DC 7 B;DC 8 B;PH 1 B;PH 2 B;PH 3 B;PH 4 B;PH 5 B;PH 6 B;PH 7 B;PH 8 B
5056565;  0.00;148.032276;202.755659;239.857581;261.532435;343.476462;318.429127;457.373451;522.090798;268.120257;366.431550;426.085312;471.338705;596.671222;561.582614;786.511025;920.468351;172.606657;178.339510;187.718782;196.588731;180.000000;187.816815;193.871985;201.764351;0;0;0;0;0;314.708454;188.442122;246.241364;219.339397;348.714802;159.610583;414.445863;493.117238;627.011722;375.719225;498.915791;440.914829;649.919159;299.970762;754.529335;910.976271;174.342482;187.677493;190.698058;200.815520;180.000000;190.941917;196.295956;204.040305
5056665;  0.10;147.884829;202.740203;238.833136;262.571003;344.669049;318.558501;456.948390;522.333794;268.134612;365.694685;425.505481;471.494800;596.265280;561.211006;786.272433;921.197096;172.719005;178.465294;187.962871;196.806316;180.000000;187.959303;194.226181;201.971355;0;0;0;0;0;314.705544;188.194379;247.644908;219.348807;348.326717;160.303817;415.049871;493.342269;626.603572;374.993139;498.982153;440.614847;649.459545;300.387672;754.402626;910.704737;174.197726;187.505207;190.282720;200.802680;180.000000;190.874622;196.175549;203.919762
5056765;  0.20;147.176786;202.845931;239.553271;261.842629;345.308440;318.436247;456.599537;521.952926;267.802029;366.093434;425.397300;470.695575;596.738889;561.664971;785.643383;921.258577;172.512120;178.491718;187.713380;196.688528;180.000000;187.804282;194.026544;201.947311;0;0;0;0;0;314.427884;187.615701;246.490278;218.989427;348.646098;160.358011;415.385150;491.521589;625.852340;374.564168;498.025327;440.191421;648.731873;300.539600;753.626077;909.498075;174.349467;187.880013;190.712514;200.958533;180.000000;191.008741;196.321913;203.942629
5056865;  0.30;148.284481;203.877980;240.016329;261.587114;344.904853;318.554493;458.026636;521.548778;268.177474;366.346868;425.524246;470.693592;596.734387;561.396438;787.060488;919.485884;172.589957;178.589711;187.838406;197.010933;180.000000;187.985078;194.095013;202.008543;0;0;0;0;0;313.780965;188.073024;245.994866;218.243719;348.238576;159.643233;414.665787;492.203641;625.634990;374.263423;497.541743;439.327238;648.444636;299.615381;753.401407;908.714083;174.436041;187.806818;190.432486;201.042744;180.000000;191.041433;196.356782;204.012189
5056965;  0.40;147.474547;203.649198;239.707376;261.972351;346.013564;318.744043;455.718589;521.603377;267.975839;366.444453;426.467358;471.586930;597.709094;561.959554;786.491003;920.947572;172.841649;178.685631;188.062625;196.553246;180.000000;187.842133;194.042917;201.962897;0;0;0;0;0;313.569813;187.566103;246.057747;219.802998;348.700454;159.850172;414.069136;491.619569;625.287918;374.147654;497.311997;440.343270;648.892512;299.428815;752.700077;908.176479;174.244414;187.694281;190.381068;200.584571;180.000000;190.729193;196.118889;203.841295
5057065;  0.50;147.472656;203.620574;240.272490;261.557698;344.401095;318.485795;458.209279;522.093006;267.978651;365.814700;425.996110;471.520837;596.581471;561.420718;787.563136;921.087006;173.008321;178.569839;187.540317;196.787311;180.000000;187.683185;193.966345;201.798930;0;0;0;0;0;313.829397;187.410802;246.102802;218.626696;348.593084;159.666751;413.959077;491.525182;625.015212;374.190845;497.307727;439.368581;648.068330;299.740613;751.872966;908.272404;174.430214;187.919087;190.640008;200.897968;180.000000;190.830649;196.229603;204.073319
5057165;  0.60;148.095517;203.524573;239.642668;261.605257;344.240554;319.042475;456.629296;521.485442;267.896660;365.850614;425.646482;470.606781;596.743574;561.650989;786.573129;920.668778;172.937331;178.703986;188.009344;196.884805;180.000000;187.971242;194.348187;202.111151;0;0;0;0;0;313.619301;186.526981;245.500295;218.116389;348.124319;159.210434;413.082460;490.716049;623.841164;372.630993;495.960204;438.657234;647.832044;298.722952;750.886400;906.034801;174.417496;187.712223;190.469185;200.973080;180.000000;190.853482;196.164220;203.923924
5057265;  0.70;147.156499;203.007388;240.336570;261.983307;344.179310;318.105287;455.593315;521.546764;267.527913;365.661608;425.738118;470.937009;595.526395;560.780955;785.584427;920.586481;172.724095;178.756366;187.926355;196.978493;180.000000;187.877859;194.337517;202.281319;0;0;0;0;0;313.020710;186.149602;245.429099;217.709544;346.214693;159.046183;412.023419;489.769051;622.887821;371.898136;495.441518;436.849206;645.807008;298.110312;749.291891;904.663755;174.403119;187.997251;190.500271;200.988253;180.000000;190.849288;196.191700;204.047597
5057365;  0.80;147.813444;203.153273;240.260311;261.258851;345.506348;316.561217;456.014624;521.697618;267.692896;365.844941;425.866303;470.805451;597.127786;560.347792;786.002302;920.158041;172.691922;178.724606;187.761317;196.717075;180.000000;187.968161;194.204758;202.009509;0;0;0;0;0;311.959510;186.092910;244.866733;217.899969;347.232799;158.638097;411.238848;489.465354;622.030306;371.303407;494.043446;435.969869;646.004726;297.549520;747.760778;902.376664;174.465184;187.745895;190.626617;201.084603;180.000000;191.075451;196.274798;204.014352
5057465;  0.90;147.929406;203.147548;238.921563;261.929928;343.657245;318.060057;457.499940;521.637858;267.908892;365.892915;425.294176;471.047216;596.308923;560.733041;787.348824;920.937677;173.048509;178.671416;187.849860;197.127600;180.000000;187.733162;194.111046;202.235120;0;0;0;0;0;311.354983;185.965643;243.175528;217.163668;346.696983;158.950816;410.109047;487.272431;620.268434;370.567408;492.330843;435.338494;644.764292;297.528522;745.958241;899.938365;174.264996;187.636185;190.386488;200.900810;180.000000;190.601511;196.185443;203.774120
